1641031320,2.15,2.15,2.15,2.15,2.5E+3,1
1641032520,2.13,2.13,2.13,2.13,25.2,1
1641034920,2.127,2.127,2.127,2.127,73.35935657,1
1641035220,2.13,2.13,2.13,2.13,22.82,1
1641036840,2.128,2.128,2.128,2.128,682.05440073,1
1641037740,2.132,2.132,2.132,2.132,3.76139884,1
1641038220,2.123,2.123,2.123,2.123,3.0428789,1
1641040200,2.154,2.154,2.154,2.154,628.42330018,1
1641040440,2.166,2.166,2.166,2.166,4.004,1
1641040500,2.169,2.169,2.169,2.169,4.0080224,1
1641040620,2.165,2.165,2.165,2.165,4.00801154,1
1641044820,2.163,2.163,2.163,2.163,35.57882455,1
1641048300,2.156,2.156,2.156,2.156,165.66949336,1
1641048960,2.152,2.152,2.152,2.152,25.02437237,1
1641051120,2.17,2.17,2.17,2.17,14.3928856,1
1641051240,2.179,2.179,2.179,2.179,7.19644281,1
1641051600,2.176,2.176,2.173,2.173,53.71190801,3
1641051900,2.172,2.172,2.172,2.172,11.92781,1
1641051960,2.173,2.173,2.173,2.173,7.819859,1
1641052020,2.172,2.173,2.172,2.173,1426.23101702,3
1641054240,2.176,2.176,2.176,2.176,22.62796,1
1641054360,2.171,2.171,2.171,2.171,963.49092374,2
1641054960,2.181,2.185,2.181,2.185,192.22889343,3
1641055080,2.189,2.189,2.189,2.189,4.58085203,1
1641055560,2.184,2.184,2.184,2.184,24.06795656,1
1641055920,2.178,2.178,2.178,2.178,3.88431699,1
1641056220,2.176,2.176,2.176,2.176,65.08513524,1
1641056760,2.182,2.183,2.182,2.183,233.60196,2
1641056880,2.179,2.179,2.179,2.179,22.60719,1
1641057000,2.175,2.175,2.175,2.175,7,1
1641057420,2.175,2.199,2.175,2.199,121.89631698,5
1641057480,2.201,2.206,2.194,2.203,5.07455304,4
1641058080,2.194,2.194,2.194,2.194,90.09897897,3
1641058200,2.194,2.194,2.194,2.194,32.05586021,1
1641058560,2.21,2.21,2.21,2.21,26.54062011,2
1641058620,2.212,2.212,2.212,2.212,4.3883323,1
1641059340,2.217,2.217,2.217,2.217,227.27108705,1
1641059700,2.215,2.216,2.212,2.213,251.17830429,4
1641059760,2.211,2.211,2.211,2.211,6.43808904,1
1641060120,2.203,2.203,2.203,2.203,1,1
1641060180,2.21,2.21,2.21,2.21,1,1
1641060480,2.213,2.215,2.213,2.215,903.01757749,3
1641060540,2.207,2.207,2.207,2.207,5,1
1641060600,2.213,2.213,2.213,2.213,196.45955237,1
1641060900,2.212,2.212,2.212,2.212,5,1
1641061020,2.205,2.205,2.205,2.205,5,1
1641061260,2.208,2.208,2.208,2.208,4.46205,1
1641061320,2.205,2.205,2.205,2.205,13.94629257,1
1641061380,2.209,2.209,2.209,2.209,64,1
1641062040,2.194,2.194,2.194,2.194,5E+1,2
1641062640,2.191,2.192,2.191,2.192,78.43137254,2
1641063720,2.199,2.199,2.199,2.199,1423.76084,2
1641063960,2.207,2.208,2.207,2.208,1118.88029537,4
1641064380,2.203,2.203,2.203,2.203,8.94436,1
1641065700,2.202,2.202,2.202,2.202,1E+1,1
1641067560,2.214,2.214,2.214,2.214,2E+2,1
1641067620,2.218,2.218,2.218,2.218,3E+2,1
1641067740,2.22,2.22,2.22,2.22,1,1
1641068580,2.206,2.206,2.206,2.206,1.88,1
1641068700,2.203,2.203,2.202,2.202,64,2
1641070800,2.215,2.216,2.215,2.216,409.63017167,2
1641072480,2.21,2.21,2.21,2.21,26,2
1641072900,2.207,2.207,2.207,2.207,8.08914256,1
1641073140,2.207,2.207,2.207,2.207,1E+1,1
1641073620,2.209,2.209,2.209,2.209,697.65297789,1
1641073680,2.207,2.207,2.207,2.207,547.46939117,1
1641073740,2.206,2.206,2.206,2.206,89.322,1
1641074460,2.207,2.207,2.204,2.204,57.27727705,2
1641075840,2.202,2.202,2.202,2.202,6.71131,1
1641076920,2.205,2.205,2.205,2.205,16.1782851,1
1641078180,2.196,2.196,2.196,2.196,24.26742766,1
1641079440,2.197,2.197,2.197,2.197,6.83060109,1
1641079680,2.199,2.199,2.199,2.199,1.03225702,1
1641080580,2.209,2.209,2.209,2.209,1.02977961,1
1641081240,2.227,2.227,2.227,2.227,16.80755584,1
1641081540,2.23,2.23,2.23,2.23,149.89169677,2
1641082560,2.202,2.202,2.202,2.202,3.98325993,1
1641084600,2.214,2.215,2.214,2.215,19.31478337,2
1641085140,2.214,2.214,2.214,2.214,11.32439,1
1641093480,2.198,2.198,2.197,2.197,199.48,2
1641096660,2.219,2.219,2.219,2.219,106.46761223,2
1641098700,2.192,2.192,2.187,2.187,41.33797984,3
1641098880,2.173,2.173,2.172,2.172,274.96058123,2
1641099900,2.194,2.194,2.194,2.194,30.60036141,1
1641110100,2.193,2.193,2.193,2.193,2E+1,1
1641113580,2.215,2.215,2.215,2.215,4.004,1
1641114780,2.223,2.223,2.223,2.223,114.2427,1
1641115020,2.229,2.229,2.229,2.229,4.004,1
1641115080,2.231,2.231,2.231,2.231,4.00804347,1
1641115320,2.233,2.243,2.233,2.243,568.1354744,4
1641115500,2.24,2.241,2.24,2.241,865.18295404,2
1641117180,2.243,2.243,2.243,2.243,5,1
1641119700,2.231,2.231,2.231,2.231,44.82294935,1
1641121680,2.232,2.232,2.232,2.232,619.07625,1
1641123300,2.238,2.238,2.238,2.238,903.01757749,2
1641123600,2.237,2.237,2.237,2.237,6.30613,1
1641123900,2.236,2.236,2.236,2.236,227,1
1641124920,2.233,2.233,2.233,2.233,12.1471157,1
1641129300,2.233,2.233,2.233,2.233,21.11126,1
1641131400,2.22,2.22,2.22,2.22,7.78878626,1
1641132120,2.22,2.22,2.22,2.22,6.75675676,1
1641133200,2.238,2.238,2.238,2.238,52.66724807,2
1641133560,2.234,2.234,2.234,2.234,4.54342,1
1641136680,2.248,2.248,2.248,2.248,3.25995946,1
1641137340,2.25,2.25,2.25,2.25,2,2
1641137520,2.25,2.25,2.25,2.25,4.22506427,1
1641137940,2.242,2.242,2.242,2.242,4.39438,1
1641138360,2.251,2.253,2.251,2.253,50.32375229,3
1641139740,2.257,2.259,2.257,2.259,294.17611094,2
1641140220,2.251,2.251,2.251,2.251,145.41387924,1
1641140640,2.251,2.252,2.251,2.252,34.19931753,2
1641140700,2.249,2.249,2.249,2.249,1,1
1641140760,2.249,2.249,2.249,2.249,9.03025,1
1641141000,2.251,2.251,2.251,2.251,1,1
1641141780,2.252,2.252,2.252,2.252,22.8802,1
1641142440,2.259,2.26,2.259,2.26,15.05205542,2
1641142680,2.262,2.262,2.262,2.262,4.004,1
1641142740,2.264,2.264,2.264,2.264,4.00801625,1
1641142800,2.266,2.266,2.266,2.266,2.65853,1
1641142980,2.258,2.258,2.258,2.258,26.90760683,1
1641143220,2.261,2.261,2.261,2.261,6.63423264,1
1641143280,2.254,2.254,2.254,2.254,13.45380341,1
1641143340,2.253,2.253,2.251,2.251,186.97415201,4
1641144000,2.247,2.248,2.247,2.248,105.22653775,2
1641144720,2.256,2.256,2.256,2.256,105.29558375,1
1641147180,2.251,2.251,2.251,2.251,547.49523518,1
1641147480,2.247,2.247,2.247,2.247,437.9419358,1
1641147780,2.231,2.231,2.231,2.231,4.00804347,1
1641148140,2.214,2.214,2.214,2.214,2E+1,1
1641148380,2.208,2.208,2.208,2.208,478.76001301,1
1641148500,2.208,2.208,2.208,2.208,863.27955157,1
1641148800,2.221,2.221,2.221,2.221,2.21896,1
1641151740,2.233,2.233,2.233,2.233,2.07677,1
1641151980,2.232,2.232,2.232,2.232,5,1
1641152760,2.237,2.237,2.237,2.237,6.36701606,1
1641154500,2.238,2.238,2.238,2.238,688.36589644,1
1641154620,2.234,2.234,2.234,2.234,44.68275245,1
1641156780,2.246,2.246,2.246,2.246,3.38536549,1
1641156900,2.252,2.252,2.252,2.252,21.87437,1
1641157380,2.243,2.243,2.243,2.243,5,1
1641157560,2.253,2.253,2.253,2.253,34.99899,1
1641160800,2.245,2.245,2.245,2.245,573.39737911,1
1641162960,2.256,2.256,2.256,2.256,99.0167242,1
1641164700,2.255,2.255,2.255,2.255,114.67889908,1
1641164880,2.259,2.375,2.259,2.375,5E+3,32
1641164940,2.263,2.264,2.253,2.253,573.28520258,4
1641165120,2.264,2.264,2.264,2.264,553.37873104,4
1641165180,2.264,2.264,2.264,2.264,101,1
1641165360,2.262,2.262,2.26,2.26,103.6041867,2
1641165660,2.264,2.264,2.261,2.261,3194.55415741,5
1641165720,2.261,2.261,2.261,2.261,198,1
1641165780,2.266,2.266,2.262,2.262,244.70473941,2
1641166020,2.258,2.258,2.258,2.258,101,1
1641166440,2.254,2.254,2.253,2.253,206.06554,2
1641166500,2.252,2.252,2.252,2.252,143.61739081,1
1641167160,2.255,2.255,2.255,2.255,631,1
1641167460,2.249,2.249,2.249,2.249,101,1
1641167640,2.248,2.248,2.248,2.248,4,1
1641168180,2.246,2.246,2.246,2.246,1.0403621,1
1641168420,2.245,2.245,2.245,2.245,101,1
1641169020,2.241,2.241,2.241,2.241,299,2
1641170400,2.241,2.241,2.24,2.24,3E+2,3
1641171060,2.264,2.264,2.264,2.264,408.57236509,1
1641171840,2.268,2.268,2.268,2.268,516.82098765,1
1641172080,2.26,2.26,2.26,2.26,884.95575221,1
1641173940,2.254,2.254,2.254,2.254,3.1943,1
1641180480,2.273,2.273,2.273,2.273,143.61739081,1
1641186780,2.269,2.269,2.269,2.269,193.67725765,1
1641188520,2.285,2.285,2.285,2.285,44.82294935,1
1641189660,2.274,2.274,2.274,2.274,2.15875559,2
1641192180,2.276,2.278,2.276,2.278,2.22E+3,4
1641193740,2.265,2.265,2.265,2.265,91.95692,1
1641193980,2.266,2.266,2.266,2.266,139.36921912,1
1641194220,2.271,2.271,2.271,2.271,43.68932038,1
1641194700,2.273,2.273,2.273,2.273,158.60647542,1
1641199320,2.25,2.25,2.248,2.248,2.22E+3,3
1641200940,2.251,2.251,2.251,2.251,5,1
1641202260,2.242,2.242,2.242,2.242,34,1
1641203400,2.251,2.251,2.251,2.251,1.0144793,1
1641203700,2.262,2.263,2.262,2.263,682.77549916,2
1641203820,2.263,2.263,2.262,2.262,289.74393804,2
1641204000,2.266,2.266,2.266,2.266,393,1
1641204300,2.273,2.273,2.273,2.273,16.55502203,1
1641205080,2.275,2.275,2.274,2.274,884.95575221,2
1641205260,2.267,2.267,2.267,2.267,1.83569,1
1641205500,2.269,2.269,2.269,2.269,1.0042525,1
1641206040,2.28,2.281,2.28,2.281,30.97956452,3
1641206460,2.3,2.306,2.3,2.306,440.90909,2
1641206520,2.308,2.308,2.308,2.308,1.3E+2,1
1641206700,2.307,2.317,2.307,2.317,9542.9594468,9
1641206760,2.312,2.312,2.312,2.312,146.14077586,1
1641208080,2.312,2.312,2.312,2.312,360.9,1
1641208200,2.31,2.31,2.31,2.31,3.06459722,1
1641208380,2.316,2.316,2.316,2.316,139,1
1641208620,2.3,2.302,2.3,2.302,299.7,3
1641208680,2.302,2.302,2.302,2.302,283.07395853,2
1641208860,2.299,2.301,2.299,2.301,270.25715484,2
1641208980,2.306,2.306,2.299,2.299,9687.58308747,6
1641209340,2.3,2.3,2.3,2.3,1,1
1641210000,2.291,2.291,2.291,2.291,43.68932038,1
1641210120,2.294,2.294,2.294,2.294,218.24530772,1
1641210540,2.29,2.29,2.29,2.29,0.89163,1
1641211500,2.287,2.287,2.287,2.287,101,1
1641211740,2.291,2.291,2.291,2.291,1.01306133,1
1641213180,2.277,2.277,2.276,2.276,2E+2,2
1641214020,2.281,2.281,2.281,2.281,12.09855326,1
1641214320,2.277,2.277,2.277,2.277,2.16342,1
1641214440,2.275,2.275,2.275,2.275,7.91208791,1
1641215040,2.277,2.277,2.277,2.277,33.83350361,1
1641215520,2.282,2.282,2.282,2.282,2.15868,1
1641216660,2.286,2.286,2.286,2.286,7,1
1641216960,2.284,2.284,2.284,2.284,109.45709281,1
1641219300,2.278,2.278,2.278,2.278,701.54708014,4
1641220200,2.302,2.302,2.302,2.302,1.01062999,1
1641220620,2.314,2.314,2.314,2.314,3E+1,1
1641221100,2.319,2.319,2.319,2.319,1.0403621,1
1641221400,2.3,2.3,2.3,2.3,2E+1,1
1641222120,2.315,2.315,2.315,2.315,257.14351711,4
1641222360,2.318,2.318,2.318,2.318,647.10957722,1
1641222480,2.32,2.32,2.32,2.32,814.91423,1
1641222900,2.34,2.34,2.34,2.34,111.87,1
1641222960,2.348,2.348,2.348,2.348,12.06709776,1
1641223920,2.347,2.347,2.347,2.347,1105.07868429,2
1641224100,2.346,2.346,2.346,2.346,25,1
1641224400,2.345,2.345,2.345,2.345,1.70589096,1
1641224460,2.342,2.342,2.342,2.342,88,1
1641224880,2.33,2.33,2.33,2.33,8.6E+2,1
1641225180,2.309,2.309,2.309,2.309,48,2
1641226200,2.306,2.306,2.305,2.305,1E+3,2
1641226620,2.265,2.265,2.264,2.265,1118,3
1641226740,2.279,2.279,2.279,2.279,2.01732176,1
1641226860,2.255,2.255,2.254,2.254,1779.96624,4
1641226980,2.261,2.264,2.256,2.256,486.39579348,4
1641227100,2.246,2.246,2.243,2.243,9.92135677,2
1641227340,2.284,2.284,2.284,2.284,5.6E+2,1
1641227520,2.277,2.277,2.277,2.277,160.86884519,1
1641228120,2.29,2.29,2.29,2.29,8.88099467,1
1641229320,2.305,2.305,2.305,2.305,2.5E+3,1
1641230340,2.307,2.307,2.307,2.307,128.39579348,1
1641230760,2.319,2.319,2.319,2.319,1.0403621,1
1641230880,2.322,2.322,2.322,2.322,1E+2,1
1641230940,2.33,2.33,2.33,2.33,372.00304548,3
1641231360,2.328,2.328,2.328,2.328,2E+1,1
1641232800,2.317,2.317,2.317,2.317,8.92635821,1
1641233580,2.311,2.311,2.311,2.311,137.65640043,1
1641234660,2.3,2.3,2.3,2.3,8.69565217,1
1641236160,2.282,2.282,2.282,2.282,578.66932762,1
1641239040,2.288,2.288,2.288,2.288,40.97985,1
1641239340,2.291,2.291,2.291,2.291,1E+1,1
1641240240,2.259,2.259,2.259,2.259,34.36476316,1
1641240360,2.252,2.252,2.252,2.252,0.45936,1
1641240420,2.257,2.257,2.257,2.257,13.10716,1
1641240480,2.261,2.261,2.261,2.261,127.39042442,1
1641241200,2.246,2.247,2.246,2.247,129.8205858,2
1641242460,2.222,2.222,2.222,2.222,7.31254827,1
1641243060,2.23,2.23,2.23,2.23,2.14906302,1
1641244200,2.235,2.235,2.235,2.235,1E+2,1
1641245220,2.243,2.243,2.243,2.243,1E+2,1
1641245760,2.255,2.255,2.255,2.255,1.04536824,1
1641246360,2.241,2.241,2.241,2.241,7.72192,1
1641246960,2.254,2.254,2.254,2.254,30.05328,2
1641247020,2.251,2.251,2.251,2.251,1.0124564,1
1641248100,2.253,2.253,2.253,2.253,2,1
1641248760,2.265,2.265,2.265,2.265,1.04285936,1
1641249540,2.294,2.294,2.294,2.294,1.02856935,1
1641249840,2.278,2.278,2.278,2.278,4.00802844,1
1641249900,2.276,2.276,2.276,2.276,83.25664,1
1641250740,2.264,2.264,2.264,2.264,44.79618177,1
1641251160,2.266,2.266,2.266,2.266,256.17065,1
1641252720,2.269,2.269,2.269,2.269,1499.23270868,2
1641252780,2.269,2.269,2.269,2.269,3.17486317,1
1641253680,2.273,2.273,2.273,2.273,0.86689,1
1641254160,2.262,2.262,2.262,2.262,9.01044,2
1641254220,2.264,2.264,2.264,2.264,2.25261,1
1641254640,2.274,2.274,2.274,2.274,1.31926122,1
1641255180,2.277,2.277,2.277,2.277,7E+1,1
1641256140,2.28,2.28,2.28,2.28,21,1
1641256380,2.279,2.279,2.279,2.279,2.83756,1
1641256680,2.281,2.281,2.281,2.281,6.19403478,1
1641257580,2.257,2.257,2.257,2.257,1.32919806,1
1641257640,2.25,2.25,2.25,2.25,2222,1
1641257700,2.239,2.239,2.239,2.239,4.00801473,1
1641258300,2.227,2.227,2.227,2.227,5,1
1641259680,2.258,2.258,2.258,2.258,41.96152,1
1641260880,2.224,2.224,2.223,2.223,29.23167539,2
1641262260,2.217,2.217,2.217,2.217,4.00800405,1
1641270780,2.233,2.234,2.233,2.234,2195.76096687,2
1641270900,2.235,2.235,2.235,2.235,123.75426826,1
1641271620,2.226,2.226,2.226,2.226,123.96100922,1
1641274200,2.231,2.231,2.231,2.231,1,1
1641275400,2.2,2.2,2.2,2.2,1123.72727272,4
1641277200,2.217,2.217,2.217,2.217,74.63387791,1
1641278280,2.23,2.23,2.23,2.23,2.20901,1
1641280620,2.223,2.223,2.223,2.223,11.24606388,1
1641281400,2.237,2.237,2.237,2.237,2E+3,1
1641283200,2.245,2.245,2.245,2.245,4.004,1
1641284580,2.252,2.252,2.252,2.252,17.98561151,1
1641284700,2.258,2.258,2.258,2.258,5E+1,1
1641284760,2.258,2.258,2.258,2.258,6.37803365,1
1641285060,2.262,2.263,2.262,2.263,2.22E+3,2
1641286020,2.256,2.256,2.256,2.256,886.52482269,1
1641287040,2.26,2.26,2.26,2.26,540.25868475,1
1641287520,2.268,2.268,2.268,2.268,4.004,1
1641287640,2.275,2.275,2.275,2.275,3.24941,1
1641288060,2.277,2.277,2.277,2.277,2.9E+2,1
1641288180,2.271,2.271,2.271,2.271,7.31254827,1
1641288660,2.276,2.276,2.276,2.276,13.20422535,1
1641288720,2.274,2.274,2.274,2.274,14.91912839,2
1641288960,2.27,2.27,2.27,2.27,0.45136,1
1641289200,2.27,2.27,2.27,2.27,33,1
1641289920,2.257,2.257,2.257,2.257,0.44972,1
1641289980,2.257,2.257,2.257,2.257,247.71527748,2
1641290340,2.268,2.268,2.268,2.268,608.16152,1
1641293100,2.276,2.276,2.276,2.276,25,1
1641293160,2.277,2.277,2.277,2.277,2E+1,1
1641293400,2.28,2.28,2.28,2.28,25,1
1641293640,2.284,2.284,2.284,2.284,25,1
1641294300,2.289,2.289,2.289,2.289,1E+2,1
1641294840,2.279,2.279,2.279,2.279,5E+1,1
1641298800,2.267,2.267,2.267,2.267,7.56970564,2
1641300180,2.26,2.26,2.26,2.26,2.9E+2,2
1641300240,2.257,2.257,2.257,2.257,21.28294,1
1641301800,2.253,2.253,2.253,2.253,5.94657148,1
1641301980,2.256,2.256,2.256,2.256,4.67118908,1
1641302040,2.249,2.249,2.249,2.249,4.62681278,1
1641303540,2.273,2.273,2.273,2.273,1E+2,1
1641304200,2.273,2.273,2.273,2.273,20.74903,1
1641304380,2.278,2.278,2.278,2.278,50.04512,1
1641305160,2.274,2.274,2.274,2.274,422.8,1
1641305280,2.278,2.278,2.278,2.278,250.31655,1
1641305580,2.282,2.282,2.282,2.282,43.21147,1
1641306600,2.273,2.273,2.273,2.273,186.20795551,1
1641307080,2.28,2.28,2.28,2.28,5E+1,1
1641307440,2.279,2.279,2.277,2.277,238.72211246,2
1641307920,2.291,2.291,2.291,2.291,4.004,1
1641308220,2.292,2.292,2.292,2.292,1E+3,1
1641309300,2.293,2.297,2.293,2.297,1E+2,3
1641309360,2.298,2.298,2.298,2.298,4.00803857,1
1641310020,2.285,2.285,2.285,2.285,43.11692,1
1641310080,2.284,2.284,2.282,2.282,8.38631567,2
1641310440,2.281,2.281,2.281,2.281,7.84636073,1
1641312240,2.261,2.261,2.261,2.261,4.00802521,1
1641313140,2.28,2.28,2.28,2.28,432.11476,1
1641313260,2.279,2.279,2.279,2.279,11.88244,1
1641313740,2.273,2.273,2.273,2.273,1,1
1641314400,2.29,2.29,2.29,2.29,4.004,1
1641315420,2.285,2.285,2.285,2.285,21.55846,1
1641316980,2.294,2.294,2.294,2.294,10.0301788,1
1641318000,2.295,2.295,2.295,2.295,6,1
1641319080,2.273,2.273,2.273,2.273,2.5E+2,1
1641320940,2.261,2.261,2.261,2.261,4.00802521,1
1641321000,2.253,2.253,2.253,2.253,13,1
1641321060,2.246,2.246,2.246,2.246,574.24842817,1
1641321300,2.239,2.239,2.239,2.239,4.00801473,1
1641321420,2.24,2.24,2.24,2.24,18.99149116,1
1641321660,2.229,2.229,2.229,2.229,167.3609564,1
1641322080,2.223,2.223,2.223,2.223,182.46288278,1
1641322320,2.2,2.2,2.2,2.2,231.81818181,2
1641322380,2.192,2.192,2.192,2.192,4.54545454,1
1641322620,2.215,2.215,2.215,2.215,521.19772,1
1641322740,2.201,2.201,2.201,2.201,164.19430687,1
1641325560,2.231,2.231,2.231,2.231,1E+1,1
1641326100,2.222,2.222,2.222,2.222,4E+1,1
1641326880,2.227,2.227,2.227,2.227,7.71145857,1
1641328680,2.25,2.25,2.25,2.25,888.88888888,1
1641332340,2.238,2.238,2.238,2.238,92.29242,1
1641333720,2.241,2.241,2.241,2.241,1E+1,1
1641334680,2.228,2.228,2.228,2.228,3.18066158,1
1641335640,2.225,2.225,2.225,2.225,6.37803365,1
1641337320,2.211,2.211,2.211,2.211,7.31254827,1
1641337620,2.213,2.213,2.213,2.213,25.004,1
1641337980,2.211,2.211,2.211,2.211,137.11151,1
1641341040,2.197,2.197,2.197,2.197,224.01584,1
1641341820,2.21,2.21,2.21,2.21,203.40639223,1
1641341940,2.21,2.21,2.21,2.21,796.59360777,1
1641344220,2.23,2.23,2.23,2.23,40.58536,1
1641351960,2.239,2.239,2.239,2.239,444.39215,2
1641352080,2.238,2.238,2.238,2.238,18.99149116,1
1641354360,2.251,2.251,2.251,2.251,485.17944154,1
1641361500,2.241,2.241,2.241,2.241,588.57652833,1
1641363300,2.264,2.264,2.264,2.264,18.70274147,1
1641363600,2.256,2.256,2.256,2.256,18.70274147,1
1641365100,2.268,2.268,2.268,2.268,4.004,1
1641365460,2.265,2.265,2.265,2.265,519.91861771,1
1641369300,2.265,2.265,2.265,2.265,4.41501104,1
1641371820,2.256,2.256,2.256,2.256,21.86466,1
1641373680,2.267,2.268,2.267,2.268,2E+3,2
1641377700,2.27,2.27,2.268,2.268,660.05205435,3
1641379980,2.267,2.267,2.267,2.267,420.36863628,1
1641380100,2.265,2.265,2.265,2.265,4.84326,1
1641381360,2.243,2.243,2.243,2.243,3.48921201,1
1641381420,2.251,2.251,2.251,2.251,18.74703657,1
1641382380,2.234,2.234,2.234,2.234,196.82214235,1
1641387240,2.24,2.24,2.24,2.24,4.40027,1
1641389940,2.254,2.254,2.254,2.254,90.09897896,1
1641390300,2.244,2.244,2.244,2.244,18.74703657,1
1641391920,2.247,2.247,2.247,2.247,67,1
1641396540,2.26,2.26,2.26,2.26,2.47204439,1
1641396720,2.264,2.264,2.264,2.264,6.65064702,1
1641397020,2.254,2.254,2.254,2.254,22.22513636,1
1641397200,2.252,2.252,2.252,2.252,11.11750262,1
1641397500,2.26,2.26,2.26,2.26,0.87187,1
1641398100,2.261,2.261,2.261,2.261,3.08947984,1
1641400080,2.272,2.272,2.272,2.272,22.66246897,1
1641400560,2.259,2.259,2.259,2.259,197.83298626,2
1641401700,2.251,2.251,2.251,2.251,4.35669955,1
1641403080,2.252,2.252,2.252,2.252,43.74874,1
1641403320,2.245,2.245,2.245,2.245,9,1
1641403380,2.243,2.243,2.243,2.243,305.09001467,1
1641403440,2.245,2.245,2.245,2.245,1E+2,1
1641404280,2.225,2.225,2.225,2.225,465.08855431,1
1641404460,2.228,2.228,2.228,2.228,18.8476748,1
1641405540,2.211,2.211,2.211,2.211,4.95033396,1
1641405840,2.197,2.197,2.197,2.197,1E+3,2
1641406860,2.189,2.189,2.189,2.189,379.81659049,2
1641408300,2.212,2.212,2.212,2.212,4.17338,1
1641410100,2.172,2.172,2.172,2.172,1.0403621,1
1641411240,2.176,2.176,2.176,2.176,4.59558824,1
1641411600,2.164,2.164,2.162,2.162,176.63135236,2
1641411900,2.15,2.15,2.15,2.15,729.30232558,5
1641411960,2.139,2.139,2.113,2.113,231.49471541,5
1641412020,2.132,2.141,2.132,2.141,552.64988734,2
1641412140,2.136,2.136,2.136,2.136,175.2407,1
1641412320,2.115,2.115,2.115,2.115,176,1
1641412440,2.125,2.125,2.119,2.119,214.32592474,2
1641412620,2.122,2.122,2.122,2.122,4.71253534,1
1641413100,2.1,2.1,2.098,2.098,11.0403621,2
1641413220,2.092,2.092,2.08,2.08,163.40344168,2
1641413460,2.085,2.085,2.085,2.085,5,1
1641413640,2.102,2.102,2.102,2.102,1E+1,1
1641413700,2.109,2.109,2.109,2.109,5E+2,1
1641413820,2.102,2.102,2.102,2.102,627.43921437,1
1641414060,2.092,2.092,2.092,2.092,52.88993404,1
1641414240,2.107,2.107,2.107,2.107,421.22952063,2
1641414360,2.098,2.098,2.098,2.098,44.12884536,1
1641414480,2.1,2.1,2.1,2.1,10.00234,1
1641414600,2.089,2.089,2.089,2.089,1008.11246,1
1641414840,2.103,2.103,2.103,2.103,152.2463961,1
1641415140,2.109,2.109,2.109,2.109,8.00018966,1
1641415320,2.11,2.11,2.11,2.11,1E+2,1
1641415680,2.101,2.101,2.101,2.101,114.27367813,1
1641415860,2.096,2.096,2.094,2.094,121.2751856,2
1641415980,2.092,2.092,2.092,2.092,25,1
1641416100,2.084,2.084,2.084,2.084,19.15708812,1
1641416160,2.073,2.073,2.073,2.073,64.90261,1
1641416580,2.095,2.095,2.095,2.095,0.47072,1
1641417720,2.096,2.096,2.096,2.096,47.70992366,1
1641418080,2.083,2.084,2.083,2.084,333,2
1641418380,2.072,2.073,2.072,2.073,1557.84548944,2
1641418440,2.071,2.071,2.071,2.071,8.85672937,1
1641418980,2.074,2.074,2.074,2.074,1446.48023143,1
1641419820,2.069,2.069,2.069,2.069,5E+1,1
1641420000,2.07,2.07,2.07,2.07,11.34887,1
1641420180,2.05,2.05,2.049,2.049,790.06079,4
1641420720,2.042,2.042,2.033,2.036,407.9861669,4
1641420840,2.03,2.03,2.019,2.019,2002,5
1641421140,2.012,2.012,2.012,2.012,4.97017892,1
1641421380,2.01,2.01,2.003,2.003,122,3
1641421500,2.012,2.013,2.012,2.013,528.38388932,2
1641421560,2.005,2.005,2.005,2.005,37.59,1
1641421680,2.0,2.0,1.992,1.992,3.46E+3,15
1641421740,1.99,1.99,1.95,1.954,567.5516346,15
1641421980,1.959,1.959,1.959,1.959,12.31646947,1
1641422040,1.944,1.944,1.944,1.944,21.1985316,1
1641422160,1.959,1.978,1.959,1.978,1264.69401139,2
1641422280,1.991,1.991,1.991,1.991,99.58339028,1
1641422640,2.048,2.048,2.048,2.048,253.85217445,1
1641422880,2.056,2.056,2.056,2.056,14.91585603,1
1641423000,2.038,2.038,2.038,2.038,96.68514,1
1641423120,2.048,2.049,2.048,2.049,240.50972,2
1641423300,2.04,2.04,2.04,2.04,9.80392156,1
1641423360,2.027,2.027,2.027,2.027,155.96501481,1
1641423420,2.037,2.037,2.033,2.033,659.16202872,4
1641423480,2.045,2.045,2.045,2.045,178.60232887,1
1641423720,2.047,2.047,2.047,2.047,2.375501,2
1641423840,2.035,2.035,2.035,2.035,25,1
1641424020,2.033,2.035,2.033,2.035,423.05118003,3
1641424260,2.041,2.041,2.041,2.041,9.19411,1
1641424620,2.053,2.053,2.053,2.053,24.4,1
1641424740,2.062,2.062,2.062,2.062,156.21558952,1
1641424800,2.06,2.06,2.06,2.06,1E+1,1
1641425100,2.069,2.069,2.069,2.069,110.00678838,1
1641425400,2.068,2.068,2.068,2.068,179.64126784,2
1641425460,2.063,2.063,2.063,2.063,51,1
1641426540,2.071,2.071,2.071,2.071,1563.38895,1
1641426600,2.072,2.072,2.072,2.072,15,1
1641426660,2.066,2.066,2.066,2.066,25,1
1641427860,2.032,2.032,2.032,2.032,7.31254827,1
1641428160,2.053,2.053,2.053,2.053,58.73087538,1
1641428880,2.043,2.043,2.043,2.043,48.22426,1
1641429180,2.043,2.043,2.043,2.043,978.9525208,1
1641429240,2.042,2.042,2.042,2.042,323.09011,1
1641429360,2.054,2.054,2.054,2.054,1460.5647517,2
1641429540,2.053,2.053,2.053,2.053,239.93992358,1
1641433320,2.022,2.022,2.022,2.022,4.59558824,1
